Time,Heart Rate
23:35:05,64
23:35:10,65
23:35:15,63
23:35:20,62
23:35:25,61
23:35:35,60
23:35:45,61
23:36:00,62
23:36:15,63
23:36:20,64
23:36:25,65
23:36:30,66
23:36:40,65
23:36:45,64
23:37:00,64
23:37:10,63
23:37:15,62
23:37:20,61
23:37:25,62
23:37:35,63
23:37:50,65
23:37:55,63
23:38:00,61
23:38:15,60
23:38:30,61
23:38:45,61
23:38:50,63
23:39:05,58
23:39:20,59
23:39:25,62
23:39:30,63
23:39:35,64
23:39:40,65
23:39:45,64
23:39:50,63
23:39:55,62
23:40:00,60
23:40:05,59
23:40:15,61
23:40:20,62
23:40:25,63
23:40:30,64
23:40:45,64
23:40:50,63
23:40:55,62
23:41:00,61
23:41:05,63
23:41:10,64
23:41:20,62
23:41:25,63
23:41:35,62
23:41:40,61
23:41:55,61
23:42:00,63
23:42:05,64
23:42:10,65
23:42:20,63
23:42:25,61
23:42:40,61
23:42:45,62
23:42:50,63
23:42:55,64
23:43:00,62
23:43:10,63
23:43:15,62
23:43:20,61
23:43:25,60
23:43:40,61
23:43:45,62
23:43:50,64
23:43:55,65
23:44:00,67
23:44:05,67
23:44:10,66
23:44:15,64
23:44:20,63
23:44:25,62
23:44:40,62
23:44:55,63
23:45:10,62
23:45:25,62
23:45:30,63
23:45:35,64
23:45:40,63
23:45:55,63
23:46:10,62
23:46:15,64
23:46:30,64
23:47:26,62
23:47:31,64
23:47:36,63
23:47:46,61
23:47:56,62
23:48:01,63
23:48:06,64
23:48:16,65
23:48:26,66
23:48:31,65
23:48:36,64
23:48:46,65
23:48:51,66
23:48:56,64
23:49:01,63
23:49:11,62
23:49:21,62
23:49:26,60
23:49:31,59
23:49:46,59
23:49:51,60
23:49:56,61
23:50:01,63
23:50:06,64
23:50:11,63
23:50:16,64
23:50:21,65
23:50:26,63
23:50:31,60
23:50:36,58
23:50:46,59
23:50:51,60
23:50:56,62
23:51:01,63
23:51:11,62
23:51:16,61
23:51:21,60
23:51:31,61
23:51:36,63
23:51:41,64
23:51:46,66
23:51:51,65
23:52:01,64
23:52:06,63
23:52:16,64
23:52:21,65
23:52:36,66
23:52:51,67
23:52:56,68
23:53:01,70
23:53:06,71
23:53:11,72
23:53:16,73
23:53:21,74
23:53:26,72
23:53:31,71
23:53:36,70
23:53:51,71
23:54:01,69
23:54:06,63
23:54:11,58
23:54:16,55
23:54:26,56
23:54:31,57
23:54:36,59
23:54:41,61
23:54:46,62
23:54:51,63
23:55:06,62
23:55:21,64
23:55:26,66
23:55:31,65
23:55:36,64
23:55:41,62
23:55:46,60
23:55:51,59
23:55:56,60
23:56:01,61
23:56:06,63
23:56:16,64
23:56:26,63
23:56:31,61
23:56:46,61
23:56:56,62
23:57:01,64
23:57:06,65
23:57:11,66
23:57:16,65
23:57:21,63
23:57:31,61
23:57:46,63
23:57:51,64
23:58:01,63
23:58:11,62
23:58:26,63
23:58:41,63
23:58:51,61
