Time,Heart Rate
12:34:57,108
12:35:33,70
12:35:43,91
12:35:48,96
12:35:53,95
12:36:06,94
12:36:11,93
12:36:16,95
12:36:21,96
12:36:26,97
12:36:31,98
12:36:36,97
12:36:51,97
12:37:01,98
12:37:06,97
12:37:31,93
12:38:59,70
12:39:43,70
12:39:53,73
12:41:18,70
12:44:40,70
12:44:50,72
13:39:17,70
14:33:54,70
14:42:19,70
15:26:47,70
15:27:02,70
15:27:15,68
15:48:48,70
15:56:21,70
15:56:31,77
15:56:42,109
15:56:47,109
15:56:52,108
15:56:57,102
15:57:02,96
15:57:55,70
15:58:00,70
15:58:05,62
15:58:10,60
15:58:47,70
15:58:57,72
15:59:02,111
15:59:07,93
15:59:12,84
15:59:17,80
15:59:22,82
15:59:27,84
15:59:32,83
15:59:37,82
15:59:42,83
15:59:57,83
16:00:07,76
16:00:12,78
16:00:22,79
16:00:27,80
16:00:32,74
16:00:47,74
16:00:48,73
16:00:53,72
16:00:58,71
16:01:13,72
16:01:18,74
16:01:23,77
16:01:28,80
16:01:33,82
16:01:38,83
16:01:43,86
16:01:48,88
16:01:53,85
16:01:58,82
16:02:03,81
16:02:08,78
16:02:13,75
16:02:28,75
16:02:43,77
16:02:48,78
16:02:53,81
16:02:58,82
16:03:03,80
16:03:08,78
16:03:18,76
16:03:33,76
16:03:38,77
16:03:43,79
16:03:48,80
16:03:53,79
16:04:03,80
16:04:08,77
16:04:13,76
16:04:23,78
16:04:28,79
16:04:38,80
16:04:43,79
16:04:48,76
16:04:58,78
16:05:03,79
16:05:08,77
16:05:23,77
16:05:28,78
16:05:33,79
16:05:38,82
16:05:43,81
16:05:48,80
16:05:53,79
16:05:58,78
16:06:13,77
16:06:18,76
16:06:33,76
16:06:43,77
16:06:48,80
16:07:03,80
16:07:04,79
16:07:09,78
16:07:19,77
16:07:24,76
16:07:39,78
16:07:49,79
16:07:54,82
16:08:04,84
16:08:14,85
16:08:24,81
16:08:29,77
16:08:39,78
16:08:54,84
16:08:59,82
16:09:09,83
16:09:14,86
16:09:19,88
16:09:29,87
16:09:34,84
16:09:39,84
16:09:49,85
16:10:04,85
16:10:14,86
16:10:19,87
16:10:24,90
16:10:29,92
16:10:34,90
16:10:39,84
16:10:44,79
16:10:49,78
16:10:54,79
16:11:04,79
16:11:09,80
16:11:19,79
16:11:24,76
16:11:29,74
16:11:44,75
16:11:49,77
16:11:59,78
16:12:04,80
16:12:09,82
16:12:14,83
16:12:29,82
16:12:44,82
16:12:49,81
16:12:54,79
16:13:09,80
16:13:14,81
16:13:19,82
16:13:24,87
16:13:34,79
16:13:39,78
16:13:44,75
16:13:49,74
16:13:54,74
16:13:59,73
16:14:14,76
16:14:24,75
16:14:39,75
16:14:49,76
16:14:54,77
16:15:04,76
16:15:09,74
16:15:14,71
16:15:24,70
16:15:39,69
16:15:44,70
16:15:59,70
16:16:04,72
16:16:09,71
16:16:14,69
16:16:19,72
16:16:24,74
16:16:29,75
16:16:34,74
16:16:39,72
16:16:44,68
16:16:49,67
16:17:04,67
16:17:09,68
16:17:19,69
16:17:24,69
16:17:29,70
16:17:39,71
16:17:54,71
16:18:04,72
16:18:19,72
16:18:24,73
16:18:39,73
16:18:44,72
16:18:59,72
16:19:04,70
16:19:19,70
16:19:34,70
16:19:49,70
16:20:04,70
16:20:09,74
16:20:19,75
16:20:34,75
16:20:39,73
16:20:54,73
16:20:59,75
16:21:04,76
16:21:09,77
16:21:14,78
16:21:20,78
16:21:25,80
16:21:40,80
16:21:50,83
16:21:55,86
16:22:00,81
16:22:05,75
16:22:10,69
16:22:15,64
16:22:25,65
16:22:30,66
16:22:40,67
16:22:50,68
16:22:55,69
16:23:00,76
16:23:05,77
16:23:20,75
16:23:25,74
16:23:30,73
16:23:35,74
16:23:40,78
16:23:45,80
16:23:50,78
16:23:55,71
16:24:00,70
16:24:10,71
16:24:15,70
16:24:20,70
16:24:30,69
16:24:45,69
16:24:50,69
16:25:00,70
16:25:10,70
16:25:20,71
16:25:25,74
16:25:35,74
16:25:40,74
16:25:45,73
16:25:50,74
16:26:05,73
16:26:10,72
16:26:25,72
16:26:40,72
16:26:50,74
16:26:55,75
16:27:05,77
16:27:15,78
16:27:20,77
16:27:25,76
16:27:35,77
16:27:40,76
16:27:45,75
16:27:50,73
16:28:00,72
16:28:06,71
16:28:11,70
16:28:16,68
16:28:21,67
16:28:26,62
16:28:31,64
16:28:41,63
16:28:46,62
16:29:01,63
16:29:06,64
16:29:11,67
16:29:16,69
16:29:21,71
16:29:26,70
16:29:31,69
16:29:36,67
16:29:41,65
16:29:46,62
16:29:56,62
16:30:11,62
16:30:26,62
16:30:31,65
16:30:36,65
16:30:41,66
16:30:46,67
16:31:01,67
16:31:16,68
16:31:21,67
16:31:31,68
16:31:46,69
16:31:56,70
16:32:11,69
16:32:16,66
16:32:21,65
16:32:36,65
16:32:46,64
16:32:56,63
16:33:01,62
16:33:06,60
16:33:21,60
16:33:31,62
16:33:41,64
16:33:46,65
16:33:51,66
16:34:06,65
16:34:11,64
16:34:16,65
16:34:21,66
16:34:26,69
16:34:31,68
16:34:36,67
16:34:41,66
16:34:46,65
16:34:56,66
16:35:01,67
16:35:11,68
16:35:21,69
16:35:26,70
16:35:31,71
16:35:36,71
16:35:46,72
16:35:56,73
16:36:01,76
16:36:06,78
16:36:11,79
16:36:16,80
16:36:21,83
16:36:36,82
16:36:51,82
16:37:01,82
16:37:16,82
16:37:34,82
16:38:17,70
16:38:27,81
16:42:06,70
16:44:37,70
16:45:16,70
16:46:06,70
16:46:16,71
16:46:21,82
16:46:31,82
16:47:40,70
16:48:49,70
16:49:20,70
16:54:00,70
16:56:52,70
16:57:02,73
16:57:07,82
16:57:12,84
16:57:17,85
16:57:22,89
16:57:27,94
16:57:32,93
17:52:18,70
18:46:55,70
20:00:38,70
20:55:26,70
20:58:38,70
20:58:48,85
20:58:53,91
20:58:58,87
20:59:03,86
20:59:08,85
20:59:18,87
20:59:23,88
20:59:28,91
20:59:33,92
20:59:38,95
20:59:48,94
21:00:03,93
21:00:08,92
21:25:40,70
21:25:50,87
21:25:55,96
21:26:00,98
21:26:05,100
21:26:10,101
21:26:15,102
21:26:25,101
21:26:30,100
21:26:40,97
21:26:45,94
21:26:50,91
21:26:55,89
21:27:13,93
21:27:18,91
21:27:23,88
21:27:28,85
21:27:47,87
21:27:52,90
21:37:51,70
21:40:50,70
21:41:05,79
21:41:10,101
21:41:15,93
21:41:20,88
21:41:25,86
21:41:30,84
21:41:35,80
21:41:40,78
21:41:45,76
21:41:50,75
21:41:55,74
21:42:10,75
21:42:20,74
22:35:42,70
23:30:19,70
23:40:41,70
23:40:51,84
23:40:56,94
23:41:01,95
23:41:06,88
23:41:11,85
23:41:16,85
23:41:21,86
23:41:36,86
23:41:46,87
23:41:51,87
23:42:07,84
23:42:12,83
23:42:17,81
23:42:22,80
23:42:27,81
23:42:37,80
23:42:42,82
23:42:47,91
23:42:52,100
23:43:28,70
23:43:38,65
23:43:43,59
23:43:48,61
23:43:53,63
23:43:58,66
23:44:03,69
23:44:08,71
23:44:13,72
23:44:18,77
23:44:23,85
23:44:28,91
23:44:33,97
23:44:38,101
23:44:48,97
23:44:53,93
23:44:58,94
23:45:03,93
23:45:08,89
23:45:13,87
23:45:18,86
23:45:28,86
23:45:33,83
23:45:38,84
23:45:43,85
23:45:48,86
23:45:53,86
23:46:08,87
23:46:18,85
23:46:23,84
23:46:38,86
23:46:43,88
23:46:58,89
23:47:08,86
23:47:13,87
23:47:18,88
23:47:23,87
23:47:33,90
23:47:38,92
23:47:43,90
23:47:48,86
23:47:53,83
23:48:15,70
23:48:25,71
23:48:30,96
23:48:35,104
23:48:45,95
23:48:50,92
23:49:00,90
23:49:10,91
23:49:20,90
23:49:25,91
23:49:30,93
23:49:35,95
23:49:40,99
23:49:45,103
23:49:50,102
23:49:55,101
23:50:05,103
23:50:10,107
23:50:15,105
23:50:20,104
23:50:25,103
23:50:30,101
23:50:35,100
23:50:40,96
23:50:45,95
23:50:50,100
23:50:55,102
23:51:00,104
23:51:05,105
23:51:10,108
23:51:15,112
23:51:20,114
23:51:25,118
23:51:30,122
23:51:35,121
23:51:40,126
23:51:50,124
23:51:55,122
23:52:00,121
23:52:05,120
23:52:10,117
23:52:15,110
23:52:20,109
23:52:30,112
23:52:35,116
23:52:40,111
23:52:45,109
23:52:50,111
23:52:55,114
23:53:00,119
23:53:05,121
23:53:10,122
23:53:25,116
23:53:30,111
23:53:35,107
23:53:40,103
23:53:45,102
23:53:50,100
23:53:55,101
23:54:00,99
23:54:05,98
23:54:10,100
23:54:15,102
23:54:20,107
23:54:25,113
23:54:30,119
23:54:35,121
23:54:40,119
23:54:50,116
23:55:00,118
23:55:10,120
23:55:15,123
23:55:20,125
23:55:35,126
23:55:40,123
23:55:45,124
23:55:50,126
23:55:55,125
23:56:00,124
23:56:05,128
23:56:15,129
23:56:20,134
23:56:25,138
23:56:30,140
23:56:35,141
23:56:50,143
23:56:55,145
23:57:00,147
23:57:05,143
23:57:10,139
23:57:15,135
23:57:20,132
23:57:25,130
23:57:30,128
23:57:40,128
23:57:50,129
23:58:00,130
23:58:05,128
23:58:10,126
23:58:20,127
23:58:25,125
23:58:30,124
23:58:35,121
23:58:41,119
23:58:46,118
23:58:51,119
23:58:56,123
