Time,Heart Rate
19:49:40,106
19:49:55,106
19:50:10,102
19:50:15,96
19:50:20,93
19:50:25,89
19:50:30,87
19:50:35,84
19:50:40,81
19:50:45,83
19:50:55,82
19:51:28,70
19:51:38,74
19:52:12,70
19:52:42,70
19:52:52,73
19:53:31,70
19:53:41,65
19:54:13,70
19:54:35,70
19:56:09,70
19:56:19,71
19:56:24,69
19:56:34,71
19:56:39,70
19:56:49,69
19:57:32,70
19:57:42,71
19:57:58,70
19:58:15,72
19:58:20,75
19:58:25,66
19:58:35,67
19:58:45,68
19:59:00,68
19:59:05,70
19:59:10,71
19:59:20,72
20:00:16,70
20:00:39,70
20:00:49,70
20:00:54,67
20:01:04,69
20:01:09,75
20:01:14,77
20:01:24,76
20:01:29,77
20:01:34,76
20:01:49,75
20:01:54,74
20:01:59,73
20:02:04,72
20:02:09,72
20:02:41,70
20:02:51,72
20:03:12,70
20:03:22,65
20:03:27,63
20:03:32,67
20:03:37,73
20:03:42,70
20:03:52,71
20:04:02,72
20:05:10,70
20:05:20,68
20:05:25,64
20:05:30,66
20:05:35,68
20:05:40,69
20:05:55,69
20:06:00,70
20:06:15,71
20:06:30,71
20:06:35,72
20:06:40,74
20:06:45,76
20:06:50,78
20:06:55,77
20:07:00,78
20:07:10,77
20:07:25,77
20:07:30,75
20:07:35,74
20:07:40,75
20:07:45,76
20:08:00,76
20:08:42,70
20:08:52,67
20:08:57,61
20:09:07,62
20:09:12,64
20:09:22,67
20:09:32,68
20:09:42,69
20:09:58,68
20:10:13,67
20:10:28,68
20:10:43,67
20:10:48,66
20:10:53,65
20:10:58,63
20:11:03,64
20:11:08,66
20:11:23,67
20:11:33,67
20:11:38,68
20:11:53,70
20:11:58,71
20:12:03,72
20:12:08,73
20:12:13,72
20:12:28,72
20:12:33,71
20:12:38,70
20:12:48,69
20:13:03,69
20:13:08,68
20:13:23,68
20:15:06,70
20:15:24,69
20:15:35,69
20:15:40,68
20:15:50,70
20:15:55,71
20:16:00,70
20:17:00,70
20:17:10,70
20:17:15,63
20:17:20,63
20:17:25,67
20:17:30,69
20:17:35,70
20:17:40,72
20:17:50,73
20:17:55,72
20:18:10,72
20:18:32,72
20:18:37,71
20:19:38,70
20:19:48,65
20:19:53,62
20:20:22,70
20:20:32,66
20:20:37,67
20:20:42,70
20:20:47,70
20:20:52,69
20:21:02,67
20:21:17,66
20:21:32,66
20:21:37,65
20:21:42,63
20:21:47,64
20:21:52,66
20:22:02,67
20:22:07,68
20:22:17,69
20:22:22,70
20:22:32,71
20:22:42,69
20:22:57,69
20:23:02,70
20:23:07,71
20:23:12,73
20:23:17,74
20:23:27,73
20:23:32,72
20:23:47,72
20:23:52,72
20:23:57,71
20:24:02,70
20:24:07,72
20:24:12,73
20:24:17,71
20:24:22,69
20:24:27,69
20:24:37,70
20:24:42,69
20:24:52,70
20:24:57,70
20:25:12,72
20:25:17,71
20:26:17,70
20:26:35,72
20:26:45,76
20:27:00,79
20:27:12,82
20:27:17,79
20:27:48,70
20:28:24,70
20:29:04,70
20:29:18,70
20:29:23,72
20:29:28,79
20:29:33,78
20:29:38,74
20:29:43,75
20:29:53,78
20:29:58,76
20:30:03,72
20:30:08,71
20:30:13,72
20:30:18,73
20:30:28,72
20:30:33,72
20:30:43,73
20:30:48,74
20:30:53,75
20:30:58,76
20:31:03,77
20:31:31,70
20:34:53,70
20:36:55,70
20:42:48,70
20:43:53,70
20:44:02,70
20:44:18,66
20:49:22,70
20:50:00,70
20:50:22,70
20:50:33,77
20:51:25,70
20:57:55,70
21:06:46,70
21:10:07,70
21:10:39,70
21:10:49,91
21:10:54,98
21:10:59,92
21:11:04,91
21:11:09,90
21:11:14,88
21:11:19,87
21:11:34,88
21:11:39,90
21:11:44,91
21:11:59,91
21:12:14,92
21:12:19,91
21:12:24,88
21:12:29,87
21:12:34,87
21:12:49,87
21:12:54,85
21:12:59,84
21:13:14,84
21:13:19,85
21:13:24,87
21:13:34,88
21:13:49,87
21:13:54,86
21:13:59,84
21:14:14,84
21:14:29,83
21:14:39,84
21:14:44,85
21:14:49,84
21:14:54,83
21:15:09,82
21:15:14,83
21:15:29,83
21:15:39,85
21:15:44,84
21:15:54,83
21:15:59,84
21:16:14,84
21:16:24,83
21:16:29,82
21:16:39,84
21:16:44,85
21:16:54,86
21:16:59,86
21:17:14,86
21:17:19,85
21:17:29,83
21:17:34,82
21:17:39,82
21:17:44,82
21:17:59,82
21:18:09,83
21:18:24,82
21:18:29,81
21:18:34,80
21:18:39,80
21:18:44,81
21:18:49,80
21:18:54,81
21:19:09,82
21:19:24,82
21:19:34,82
21:19:49,82
21:20:04,84
21:20:09,85
21:20:14,89
21:20:19,89
21:20:34,87
21:20:39,88
21:20:44,87
21:20:49,86
21:20:54,85
21:20:59,86
21:21:04,87
21:21:09,89
21:21:14,92
21:21:19,96
21:21:24,99
21:21:29,98
21:21:34,96
21:21:39,93
21:21:44,92
21:21:54,93
21:21:59,90
21:22:04,89
21:22:09,88
21:22:19,87
21:22:29,88
21:22:44,88
21:22:49,86
21:22:54,87
21:22:59,88
21:23:04,87
21:23:19,87
21:23:34,86
21:23:39,88
21:23:44,87
21:23:49,86
21:23:54,85
21:24:09,85
21:24:14,84
21:24:19,83
21:24:25,83
21:24:35,84
21:24:50,86
21:24:55,89
21:25:05,88
21:25:20,88
21:25:30,89
21:25:35,89
21:25:45,88
21:25:55,89
21:26:00,90
21:26:05,88
21:26:10,87
21:26:15,89
21:26:20,91
21:26:30,90
21:26:35,89
21:26:40,90
21:26:55,90
21:27:00,89
21:27:05,88
21:27:10,87
21:27:15,88
21:27:20,89
21:27:25,91
21:27:35,88
21:27:45,87
21:27:50,87
21:28:00,86
21:28:10,85
21:28:15,84
21:28:25,84
21:28:30,85
21:28:35,88
21:28:40,100
21:28:45,105
21:28:55,110
21:29:00,120
21:29:05,122
21:29:10,125
21:29:15,130
21:29:20,131
21:29:25,132
21:29:30,129
21:29:45,129
21:29:50,126
21:29:55,123
21:30:00,120
21:30:05,118
21:30:10,114
21:30:15,110
21:30:20,108
21:30:25,104
21:30:30,103
21:30:40,102
21:30:45,103
21:30:50,101
21:30:55,100
21:31:10,100
21:31:15,101
21:31:20,102
21:31:30,100
21:31:40,100
21:31:45,98
21:31:55,97
21:32:00,96
21:32:15,96
21:32:20,96
21:32:25,98
21:32:30,101
21:32:35,103
21:32:40,104
21:32:45,105
21:33:00,107
21:33:10,108
21:33:20,109
21:33:25,108
21:33:30,106
21:33:45,106
21:33:50,111
21:33:55,115
21:34:05,112
21:34:10,107
21:34:20,106
21:34:30,106
21:34:35,107
21:34:40,108
21:34:50,106
21:34:55,108
21:35:00,111
21:35:10,109
21:35:15,108
21:35:20,106
21:35:30,106
21:35:35,107
21:35:45,109
21:35:50,111
21:35:55,112
21:36:00,113
21:36:05,109
21:36:10,107
21:36:15,109
21:36:25,107
21:36:35,106
21:36:40,108
21:36:45,109
21:36:50,107
21:51:30,70
21:51:45,72
21:51:50,79
21:51:55,75
21:52:00,69
21:52:05,81
21:52:10,84
21:52:15,80
21:52:20,77
21:52:25,74
21:52:30,73
21:52:35,74
21:52:40,76
21:52:45,74
21:52:50,73
21:52:55,74
21:53:00,75
21:53:15,75
21:53:25,74
21:53:30,75
21:53:40,76
21:53:45,77
21:53:50,77
21:53:55,76
21:54:05,75
21:54:10,74
21:54:15,74
21:54:30,75
21:54:35,74
21:54:45,75
21:54:50,77
21:54:55,84
22:18:27,70
23:12:54,70
23:13:09,92
23:13:14,90
23:13:19,89
23:13:24,85
23:13:29,82
23:13:34,81
23:13:49,80
23:13:59,79
23:14:04,78
23:14:09,77
23:14:14,75
23:14:24,77
23:14:39,78
23:14:54,78
23:15:40,64
23:15:45,65
23:15:55,66
23:16:00,67
23:16:15,66
23:16:30,67
23:16:40,69
23:16:50,72
23:16:55,73
23:17:00,74
23:17:05,73
23:17:15,72
23:17:20,71
23:17:25,72
23:17:30,73
23:17:35,74
23:17:40,73
23:17:45,74
23:17:50,73
23:18:05,72
23:18:20,75
23:18:30,73
23:18:35,72
23:18:45,75
23:18:50,73
23:18:55,71
23:19:00,70
23:19:05,69
23:19:20,70
23:19:35,70
23:19:40,69
23:19:45,70
23:19:50,71
23:20:00,72
23:20:15,72
23:20:30,72
23:20:45,72
23:21:00,72
23:21:05,71
23:21:15,70
23:21:25,71
23:21:35,72
23:21:45,73
23:21:55,74
23:22:00,73
23:22:05,74
23:22:15,73
23:22:25,72
23:22:30,71
23:22:40,72
23:22:45,71
23:22:55,72
23:23:00,71
23:23:15,70
23:23:20,69
23:23:25,68
23:23:35,69
23:23:50,70
23:23:55,71
23:24:05,70
23:24:20,70
23:24:25,72
23:24:35,73
23:24:45,74
23:25:00,74
23:25:10,72
23:25:15,71
23:25:20,69
23:25:25,68
23:25:30,69
23:25:45,69
23:26:00,68
23:26:10,67
23:26:20,66
23:26:25,65
23:26:35,63
23:26:40,64
23:26:45,67
23:26:50,68
23:26:56,70
23:27:11,70
23:27:16,69
23:27:21,67
23:27:26,66
23:27:31,65
23:27:41,64
23:27:56,64
23:28:11,65
23:28:21,66
23:28:36,65
23:28:51,64
23:29:01,65
23:29:06,64
23:29:16,62
23:29:31,63
23:29:36,62
23:29:41,63
23:29:46,62
23:29:51,63
23:29:56,64
23:30:01,65
23:30:16,64
23:30:21,65
23:30:26,67
23:30:31,68
23:30:36,69
23:30:41,69
23:30:56,69
23:31:01,72
23:31:16,75
23:31:21,85
23:31:26,86
23:31:31,84
23:31:36,82
23:31:41,81
23:31:46,78
23:31:51,75
23:31:56,72
23:32:01,70
23:32:16,70
23:32:26,69
23:32:31,70
23:32:36,69
23:32:51,69
23:32:56,70
23:33:11,71
23:33:16,72
23:33:26,71
23:33:31,70
23:33:36,69
23:33:46,68
23:33:56,66
23:34:01,66
23:34:06,65
23:34:16,66
23:34:21,65
23:34:26,64
23:34:31,64
23:34:36,65
23:34:41,64
23:34:46,63
23:34:56,64
23:35:06,65
23:35:16,64
23:35:21,62
23:35:26,63
23:35:31,64
23:35:36,65
23:35:46,64
23:36:01,65
23:36:11,66
23:36:16,67
23:36:31,68
23:36:46,66
23:36:51,65
23:36:56,64
23:37:01,62
23:37:06,61
23:37:11,63
23:37:16,65
23:37:21,66
23:37:36,65
23:37:46,66
23:37:56,65
23:38:01,62
23:38:06,60
23:38:16,61
23:38:21,63
23:38:26,64
23:38:31,66
23:38:46,66
23:38:51,65
23:38:56,64
23:39:11,65
23:39:26,64
23:39:31,63
23:39:41,65
23:39:56,65
23:40:06,66
23:40:11,63
23:40:16,62
23:40:21,63
23:40:26,64
23:40:31,63
23:40:46,63
23:40:56,64
23:41:01,62
23:41:06,60
23:41:11,61
23:41:16,62
23:41:21,63
23:41:26,62
23:41:36,63
23:41:41,64
23:41:46,65
23:41:51,66
23:41:56,67
23:42:06,65
23:42:21,65
23:42:26,65
23:42:31,63
23:42:36,62
23:42:41,61
23:42:51,62
23:42:56,63
23:43:01,64
23:43:11,65
23:43:16,64
23:43:21,63
23:43:26,63
23:43:31,63
23:43:36,62
23:43:41,63
23:43:47,63
23:43:57,64
23:44:12,64
23:44:27,63
23:44:37,62
23:44:47,63
23:44:57,64
23:45:02,65
23:45:07,64
23:45:12,63
23:45:27,64
23:45:32,65
23:45:42,64
23:45:52,63
23:46:02,62
23:46:07,61
23:46:12,60
23:46:17,61
23:46:22,63
23:46:27,64
23:46:32,65
23:46:37,66
23:46:47,65
23:46:52,64
23:47:07,64
23:47:12,65
23:47:22,64
23:47:27,63
23:47:37,64
23:47:42,65
23:47:52,66
23:48:07,65
23:48:12,64
23:48:22,65
23:48:32,66
23:48:47,66
23:49:02,66
23:49:17,65
23:49:32,66
23:49:37,64
23:49:52,64
23:49:57,65
23:50:02,67
23:50:07,68
23:50:22,67
23:50:27,66
23:50:42,65
23:50:57,66
23:51:12,67
23:51:17,68
23:51:27,67
23:51:32,66
23:51:47,67
23:52:02,66
23:52:07,66
23:52:22,67
23:52:37,67
23:52:47,68
23:53:02,68
23:53:17,68
23:53:22,67
23:53:32,66
23:53:37,65
23:53:47,66
23:53:52,65
23:53:57,64
23:54:02,65
23:54:07,66
23:54:12,67
23:54:27,67
23:54:32,66
23:54:37,65
23:54:42,63
23:54:47,64
23:55:02,64
23:55:12,65
23:55:17,66
23:55:22,67
23:55:27,68
23:55:32,67
23:55:37,66
23:55:42,66
23:55:52,68
23:56:02,69
23:56:07,68
23:56:17,67
23:56:22,66
23:56:32,67
23:56:37,68
23:56:47,69
23:56:52,68
23:57:07,68
23:57:12,69
23:57:17,68
23:57:22,67
23:57:37,67
23:57:47,70
23:57:52,69
23:57:57,67
23:58:02,66
23:58:07,67
23:58:12,68
23:58:17,69
23:58:27,67
23:58:42,67
23:58:47,68
