Time,Heart Rate
19:33:17,117
19:33:32,117
19:33:47,117
19:33:52,118
19:34:07,118
19:34:17,118
19:34:27,117
19:34:32,118
19:34:37,121
19:34:42,124
19:34:47,124
19:34:52,123
19:34:57,119
19:35:12,119
19:35:18,120
19:35:23,117
19:35:28,120
19:35:38,121
19:35:43,126
19:35:48,125
19:35:53,124
19:36:03,123
19:36:13,124
19:36:18,123
19:36:28,120
19:36:33,122
19:36:38,122
19:36:43,120
19:36:48,119
19:36:53,121
19:36:58,122
19:37:03,121
19:37:13,123
19:37:23,125
19:37:28,126
19:37:38,127
19:37:43,129
19:37:48,126
19:37:53,122
19:37:58,120
19:38:03,121
19:38:08,121
19:38:13,120
19:38:23,118
19:38:28,121
19:38:33,122
19:38:43,121
19:38:48,119
19:38:53,116
19:38:58,113
19:39:13,113
19:39:18,115
19:39:28,113
19:39:33,116
19:39:38,118
19:39:43,118
19:39:48,116
19:39:53,117
19:39:58,119
19:40:03,120
19:40:08,119
19:40:13,121
19:40:18,119
19:40:23,122
19:40:28,120
19:40:33,122
19:40:38,123
19:40:43,127
19:40:48,129
19:40:58,127
19:41:03,126
19:41:13,124
19:41:23,119
19:41:33,120
20:36:31,70
20:42:23,70
21:30:47,70
21:39:22,70
21:39:27,70
21:39:43,71
21:39:53,81
21:39:58,117
21:40:03,125
21:40:08,126
21:40:13,128
21:40:18,129
21:40:23,131
21:40:28,132
21:40:43,132
21:40:48,131
21:40:58,131
21:41:08,130
21:41:13,129
21:41:18,126
21:41:23,122
21:41:28,121
21:41:33,117
21:41:38,114
21:41:43,113
21:41:48,113
21:41:53,114
21:41:58,112
21:42:03,113
21:42:08,112
21:42:13,108
21:42:18,110
21:42:23,112
21:42:28,111
21:42:33,113
21:42:38,116
21:42:48,117
21:42:53,119
21:42:58,118
21:43:03,121
21:43:08,124
21:43:13,125
21:43:18,124
21:43:28,125
21:43:33,128
21:43:38,130
21:43:43,129
21:43:48,130
21:43:53,131
21:43:58,130
21:44:08,132
21:44:23,132
21:44:25,132
21:44:40,132
21:44:55,130
21:45:00,128
21:45:05,129
21:45:15,128
21:45:25,127
21:45:35,128
21:45:40,130
21:45:45,129
21:45:50,128
21:45:55,126
21:46:00,125
21:46:05,124
21:46:10,126
21:46:15,129
21:46:20,128
21:46:25,129
21:46:30,130
21:46:40,131
21:46:45,134
21:46:50,131
21:46:55,129
21:47:00,128
21:47:10,129
21:47:16,130
21:49:21,70
21:49:26,70
21:49:31,100
21:49:36,108
21:49:41,105
21:49:46,101
21:49:51,97
21:50:01,95
21:52:24,70
21:52:29,70
21:52:34,89
22:25:30,70
22:26:22,70
22:26:32,70
22:26:42,71
22:26:47,91
22:26:52,84
22:26:57,84
22:27:02,82
22:27:17,78
22:27:22,79
22:27:27,87
22:27:32,88
22:27:37,87
22:27:52,87
22:27:57,88
22:28:02,89
22:28:17,89
22:28:22,91
22:28:32,93
22:28:42,95
22:28:47,95
22:28:52,93
22:29:02,91
22:29:07,90
22:29:12,88
22:29:17,88
22:29:22,89
22:29:27,90
22:29:42,90
22:29:47,92
22:29:52,97
22:29:57,98
22:30:02,96
22:30:07,94
22:30:17,93
22:30:22,92
22:30:32,93
22:30:47,93
22:30:57,91
22:31:07,93
22:31:12,92
22:31:22,94
22:31:27,96
22:31:32,95
22:31:37,94
22:31:42,95
22:31:47,94
22:31:52,92
22:31:57,93
22:32:02,92
22:32:07,90
22:32:17,87
22:32:23,84
22:32:33,86
22:32:38,87
22:32:43,89
22:32:48,88
22:32:53,84
22:32:58,81
22:33:03,80
22:33:18,80
22:33:33,80
22:33:38,81
22:33:53,81
22:33:58,84
22:34:03,86
22:34:08,85
22:34:13,84
22:34:18,83
22:34:23,82
22:34:33,83
22:34:38,82
22:34:43,81
22:34:53,82
22:34:58,83
22:35:03,84
22:35:08,83
22:35:13,84
22:35:18,83
22:35:23,82
22:35:38,81
22:35:43,83
22:35:48,84
22:35:53,84
22:36:03,87
22:36:08,90
22:36:13,93
22:36:18,98
22:36:23,99
22:36:28,97
22:36:33,92
22:36:38,87
22:36:43,86
22:36:48,84
22:36:53,74
22:36:58,73
22:37:03,75
22:37:08,76
22:37:23,76
22:37:28,77
22:37:38,80
22:37:43,83
22:37:53,82
22:37:58,80
22:38:03,79
22:38:08,78
22:38:18,80
22:38:23,79
22:38:28,78
22:38:33,77
22:38:38,78
22:38:43,79
22:38:53,80
22:38:58,79
22:39:03,79
22:39:08,78
22:39:13,77
22:39:18,76
22:39:23,75
22:39:28,76
22:39:33,77
22:39:38,78
22:39:43,79
22:39:48,78
22:39:53,77
22:39:58,77
22:40:03,78
22:40:08,77
22:40:13,76
22:40:28,76
22:40:33,77
22:40:38,77
22:40:43,77
22:40:48,79
22:40:58,78
22:41:08,77
22:41:13,77
22:41:23,78
22:41:28,80
22:41:33,91
22:41:38,93
22:41:43,90
22:41:48,86
22:41:53,87
22:41:58,91
22:42:03,88
22:42:08,80
22:42:13,72
22:42:18,68
22:42:23,69
22:42:33,73
22:42:38,87
22:42:43,90
22:42:48,85
22:42:53,81
22:42:58,80
22:43:03,79
22:43:08,77
22:43:13,76
22:43:18,74
22:43:33,74
22:43:48,76
22:43:53,77
22:44:03,74
22:44:08,73
22:44:23,74
22:44:33,72
22:44:48,73
22:45:03,71
22:45:08,70
22:45:13,68
22:45:18,69
22:45:23,71
22:45:33,70
22:45:48,70
22:45:53,71
22:46:03,70
22:46:08,69
22:46:13,68
22:46:18,66
22:46:23,65
22:46:28,66
22:46:33,68
22:46:38,69
22:46:43,68
22:46:53,69
22:46:58,70
22:47:03,67
22:47:08,65
22:47:13,64
22:47:23,66
22:47:28,68
22:47:38,69
22:47:43,67
22:47:48,68
22:47:58,67
22:48:03,66
22:48:08,67
22:48:13,68
22:48:18,69
22:48:23,69
22:48:28,65
22:48:33,64
22:48:38,65
22:48:43,64
22:48:53,67
22:48:58,69
22:49:08,71
22:49:13,70
22:49:18,69
22:49:23,66
22:49:29,66
22:49:39,69
22:49:44,68
22:49:59,67
22:50:04,66
22:50:14,65
22:50:24,67
22:50:29,69
22:50:34,67
22:50:39,66
22:50:49,67
22:50:54,69
22:51:09,68
22:51:19,69
22:51:24,68
22:51:34,70
22:51:44,68
22:51:49,67
22:51:59,69
22:52:04,71
22:52:14,70
22:52:19,69
22:52:34,70
22:52:44,69
22:52:59,70
22:53:09,69
22:53:14,68
22:53:19,68
22:53:24,69
22:53:29,70
22:53:34,72
22:53:44,70
22:53:49,69
22:53:54,68
22:53:59,67
22:54:14,68
22:54:19,69
22:54:24,71
22:54:34,70
22:54:39,69
22:54:49,68
22:54:59,70
22:55:14,70
22:55:19,69
22:55:24,70
22:55:29,68
22:55:39,67
22:55:44,68
22:55:49,69
22:55:59,70
22:56:09,69
22:56:19,71
22:56:24,70
22:56:39,69
22:56:44,69
22:56:54,71
22:56:59,70
22:57:04,69
22:57:09,70
22:57:14,71
22:57:19,70
22:57:24,71
22:57:29,70
22:57:34,69
22:57:44,70
22:57:49,71
22:57:54,72
22:58:04,71
22:58:14,70
22:58:19,71
22:58:34,71
22:58:39,70
22:58:54,70
22:58:59,71
22:59:04,72
22:59:09,73
22:59:14,72
22:59:19,71
22:59:24,70
22:59:34,69
22:59:44,70
22:59:49,72
23:00:04,72
23:00:19,71
23:00:34,71
23:00:44,70
23:00:49,69
23:00:54,71
23:00:59,72
23:01:04,71
23:01:14,70
23:01:19,69
23:01:24,70
23:01:29,72
23:01:44,71
23:01:49,69
23:01:59,71
23:02:04,70
23:02:09,71
23:02:24,72
23:02:29,74
23:02:39,70
23:02:44,69
23:02:49,70
23:02:54,71
23:03:09,71
23:03:19,69
23:03:24,68
23:03:29,68
23:03:34,70
23:03:39,71
23:03:49,72
23:03:54,73
23:03:59,72
23:04:04,71
23:04:14,72
23:04:19,73
23:04:24,72
23:04:29,70
23:04:44,71
23:04:54,70
23:04:59,69
23:05:04,70
23:05:19,71
23:05:24,70
23:05:29,71
23:05:34,70
23:05:39,71
23:05:44,72
23:05:49,71
23:05:54,70
23:06:04,69
23:06:09,70
23:06:19,71
23:06:24,72
23:06:30,72
23:06:35,70
23:06:50,72
23:07:00,71
23:07:05,70
23:07:15,72
23:07:20,73
23:07:25,70
23:07:30,69
23:07:35,70
23:07:40,71
23:07:45,70
23:07:50,71
23:07:55,70
23:08:00,69
23:08:15,70
23:08:25,71
23:08:35,70
23:08:50,71
23:09:05,71
23:09:10,72
23:09:20,71
23:09:25,70
23:09:40,72
23:09:45,73
23:09:50,72
23:09:55,70
23:10:00,69
23:10:10,70
23:10:15,72
23:10:20,73
23:10:25,72
23:10:30,71
23:10:35,70
23:10:45,71
23:11:00,72
23:11:05,73
23:11:15,72
23:11:20,71
23:11:35,70
23:11:45,72
23:11:55,71
23:12:00,70
23:12:10,71
23:12:15,72
23:12:20,73
23:12:25,72
23:12:30,71
23:12:45,72
23:12:50,73
23:12:55,74
23:13:00,73
23:13:05,72
23:13:15,74
23:13:20,73
23:13:30,71
23:13:40,72
23:13:55,73
23:14:00,72
23:14:10,71
23:14:20,72
23:14:25,73
23:14:30,71
23:14:40,72
23:14:45,73
23:14:50,74
23:15:00,73
23:15:05,74
23:15:10,73
23:15:20,72
23:15:25,71
23:15:30,72
23:15:35,73
23:15:40,74
23:15:45,73
23:15:50,71
23:16:00,72
23:16:05,73
23:16:15,72
23:16:20,71
23:16:25,72
23:16:30,74
23:16:40,73
23:16:50,74
23:16:55,75
23:17:00,73
23:17:05,72
23:17:10,71
23:17:15,72
23:17:20,73
23:17:25,75
23:17:30,74
23:17:35,72
23:17:45,73
23:17:50,71
23:18:00,72
23:18:05,73
23:18:10,75
23:18:15,74
23:18:20,72
23:18:25,70
23:18:35,72
23:18:40,73
23:18:45,74
23:18:50,75
23:18:55,73
23:19:00,72
23:19:15,74
23:19:20,74
23:19:25,73
23:19:30,72
23:19:35,71
23:19:40,70
23:19:45,71
23:19:50,72
23:19:55,74
23:20:00,75
23:20:05,74
23:20:10,72
23:20:20,71
23:20:25,72
23:20:30,71
23:20:45,71
23:20:50,74
23:20:55,75
23:21:05,73
23:21:15,74
23:21:20,73
23:21:25,71
23:21:35,72
23:21:40,73
23:21:45,72
23:22:00,72
23:22:05,71
23:22:15,74
23:22:20,75
23:22:25,74
23:22:40,73
23:22:55,74
23:23:00,72
23:23:05,71
23:23:15,70
23:23:20,72
23:23:25,73
23:23:35,72
23:23:40,71
23:23:55,71
23:24:00,75
23:24:05,74
23:24:10,72
23:24:15,71
23:24:20,72
23:24:25,73
23:24:30,72
23:24:45,72
23:24:55,70
23:25:05,72
23:25:15,71
23:25:20,72
23:25:25,73
23:25:40,73
23:25:41,74
23:25:46,72
23:25:51,71
23:26:01,73
23:26:11,72
23:26:16,71
23:26:26,72
23:26:31,73
23:26:36,72
23:26:41,71
23:26:46,75
23:26:51,78
23:26:56,79
23:27:01,77
23:27:06,74
23:27:11,73
23:27:26,74
23:27:36,73
23:27:46,72
23:27:56,73
23:28:01,74
23:28:06,76
23:28:11,75
23:28:16,73
23:28:31,74
23:28:36,75
23:28:51,76
23:28:56,77
23:29:11,77
23:29:16,78
23:29:21,77
23:29:26,76
23:29:36,77
23:29:41,78
23:29:46,80
23:29:51,81
23:30:01,80
23:30:06,79
23:30:16,78
23:30:21,76
23:30:31,77
23:30:46,78
23:30:51,81
23:30:56,83
23:31:01,84
23:31:06,85
23:31:11,84
23:31:16,82
23:31:21,81
23:31:26,80
23:31:36,79
23:31:46,77
23:31:56,76
23:32:06,78
23:32:11,81
23:32:16,75
23:32:21,72
23:32:26,76
23:32:31,77
23:32:36,79
23:32:41,81
23:32:46,82
23:32:51,81
23:33:06,81
23:33:11,80
23:33:16,79
23:33:31,79
23:33:36,77
23:33:41,76
23:33:46,74
23:33:51,73
23:34:01,74
23:34:06,76
23:34:11,79
23:34:26,78
23:34:31,77
23:34:36,74
23:34:46,76
23:34:56,75
23:35:11,77
23:35:16,78
23:35:21,77
23:35:36,78
23:35:41,79
23:35:56,78
23:36:06,77
23:36:16,78
23:36:26,79
23:36:31,80
23:36:46,80
23:36:51,79
23:36:56,78
23:37:06,77
23:37:21,77
23:37:31,78
23:37:36,79
23:37:41,80
23:37:46,81
23:37:56,80
23:38:11,79
23:38:26,78
23:38:31,79
23:38:41,78
23:38:46,79
23:38:56,80
23:39:06,79
23:39:11,76
23:39:21,75
23:39:26,74
23:39:41,75
23:39:46,74
23:39:51,75
23:40:01,76
23:40:16,76
23:40:21,74
23:40:36,74
23:40:41,77
23:40:51,76
23:40:56,77
23:41:01,74
23:41:06,73
23:41:11,69
23:41:16,71
23:41:21,73
23:41:26,74
23:41:31,75
23:41:41,77
23:41:46,78
23:41:51,80
23:41:56,78
23:42:11,78
23:42:21,77
23:42:31,76
23:42:37,75
23:42:52,76
23:42:57,75
23:43:02,73
23:43:07,71
23:43:17,69
23:43:22,70
23:43:27,73
23:43:32,77
23:43:37,78
23:43:52,77
23:44:02,74
23:44:07,71
23:44:12,72
23:44:27,73
23:44:32,75
23:44:37,69
23:44:42,70
23:44:47,74
23:44:52,76
23:44:57,77
23:45:02,76
23:45:12,75
23:45:17,74
23:45:22,75
23:45:27,74
23:45:32,71
23:45:37,70
23:45:42,71
23:45:47,73
23:46:02,74
23:46:07,70
23:46:17,71
23:46:22,73
23:46:27,74
23:46:32,75
23:46:37,75
23:46:52,76
23:46:57,86
23:47:02,96
23:47:07,93
23:47:12,85
23:47:17,79
23:47:22,73
23:47:27,67
23:47:42,66
23:47:52,67
23:47:57,68
23:48:02,70
23:48:07,72
23:48:12,73
23:48:17,72
23:48:22,71
23:48:37,71
23:48:47,72
23:48:57,73
23:49:07,72
23:49:12,71
23:49:17,68
23:49:22,69
23:49:27,71
23:49:37,72
23:49:42,73
23:49:52,74
23:49:57,72
23:50:02,71
23:50:12,72
23:50:17,73
23:50:22,72
23:50:27,71
23:50:32,72
23:50:37,73
23:50:42,74
23:50:47,76
23:51:02,76
23:51:12,73
23:51:17,72
23:51:27,71
23:51:32,70
23:51:37,70
23:51:42,73
23:51:47,74
23:51:57,75
23:52:02,74
23:52:07,73
23:52:22,73
23:52:37,74
23:52:42,75
23:52:47,74
23:52:52,73
23:52:57,72
23:53:02,71
23:53:07,72
23:53:12,73
23:53:17,74
23:53:32,75
23:53:42,77
23:53:52,75
23:53:57,73
23:54:07,74
23:54:12,75
23:54:22,73
23:54:27,72
23:54:32,73
23:54:37,75
23:54:42,78
23:54:47,73
23:54:52,68
23:54:57,66
23:55:02,68
23:55:07,70
23:55:12,71
23:55:17,72
23:55:22,73
23:55:37,74
23:55:42,75
23:55:57,75
23:56:02,76
23:56:17,75
23:56:22,74
23:56:27,73
23:56:42,74
23:56:47,75
23:57:02,74
23:57:07,75
23:57:12,76
23:57:22,75
23:57:27,74
23:57:32,73
23:57:42,74
23:57:47,75
23:57:52,76
23:57:57,77
23:58:03,77
23:58:08,75
23:58:18,74
23:58:33,73
23:58:48,73
23:58:53,75
23:58:58,74
