Time,Heart Rate
19:28:39,80
19:28:44,82
19:28:49,84
19:28:54,85
19:28:59,86
19:29:14,86
19:29:19,87
19:29:24,88
19:29:29,89
19:29:39,88
19:29:44,90
19:29:49,91
19:29:59,90
19:30:04,92
19:30:14,93
19:30:24,96
19:30:29,99
19:30:34,103
19:30:39,106
19:30:44,108
19:30:49,106
19:31:04,106
19:31:09,105
19:31:14,101
19:31:19,96
19:31:24,94
19:31:34,95
19:31:39,93
19:31:49,92
19:31:54,94
19:31:59,95
19:32:04,97
19:32:09,98
19:32:24,98
19:32:29,98
19:32:34,94
19:32:40,94
19:32:55,94
19:33:05,95
19:33:10,98
19:33:15,97
19:33:30,98
19:33:35,99
19:33:50,100
19:33:55,99
19:34:00,101
19:34:05,104
19:34:10,108
19:34:15,107
19:34:20,109
19:34:25,111
19:34:30,113
19:34:35,115
19:34:40,108
19:34:45,105
19:34:50,100
19:34:55,97
19:35:00,96
19:35:05,100
19:35:10,102
19:35:15,103
19:35:20,105
19:35:25,111
19:35:30,112
19:35:35,114
19:35:45,116
19:35:50,118
19:35:55,114
19:36:00,112
19:36:05,111
19:36:10,109
19:36:25,108
19:36:35,101
19:36:40,93
19:36:45,94
19:36:55,95
19:37:00,94
19:37:05,95
19:37:10,96
19:37:15,97
19:37:20,98
19:37:25,102
19:37:30,104
19:37:35,105
19:37:40,104
19:37:45,105
19:37:50,107
19:38:05,109
19:38:20,108
19:38:35,109
19:38:40,111
19:38:45,108
19:39:00,108
19:39:05,110
19:39:10,112
19:39:15,113
19:39:20,112
19:39:25,114
19:39:30,117
19:39:35,118
19:39:45,119
19:39:50,120
19:39:55,118
19:40:00,117
19:40:05,115
19:40:10,116
19:40:15,117
19:40:20,119
19:40:25,120
19:40:30,119
19:40:35,123
19:40:40,127
19:40:45,129
19:40:50,131
19:40:55,132
19:41:00,134
19:41:05,135
19:41:11,133
19:41:16,132
19:41:31,133
19:41:36,134
19:41:41,127
19:41:46,106
19:41:51,103
19:41:56,101
19:42:01,98
19:42:11,99
19:42:16,95
19:42:21,96
19:42:26,97
19:42:41,98
19:42:46,97
19:43:01,98
19:43:11,99
19:43:16,100
19:43:26,98
19:43:41,98
19:43:46,94
19:43:56,95
19:44:06,93
19:44:11,92
19:44:26,92
19:44:31,92
19:44:36,93
19:44:51,93
19:44:56,94
19:45:01,96
19:45:16,96
19:45:21,97
19:45:26,96
19:45:31,95
19:45:36,92
19:45:41,90
19:45:46,89
19:46:01,89
19:46:11,91
19:46:16,93
19:46:31,93
19:46:41,92
19:46:46,91
19:46:51,92
19:46:56,92
19:47:01,92
19:47:06,91
19:47:16,92
19:47:21,91
19:47:36,92
19:47:46,94
19:47:51,94
19:47:56,93
19:48:01,91
19:48:06,88
19:48:11,87
19:48:16,85
19:48:26,86
19:48:41,86
19:48:51,87
19:48:56,83
19:49:01,82
19:49:16,81
19:49:31,82
19:49:41,83
19:49:46,84
19:49:51,83
19:50:01,84
19:50:06,83
19:50:11,82
19:50:16,80
19:50:26,79
19:50:31,78
19:50:46,78
19:50:51,77
19:51:06,77
19:51:11,75
19:51:26,76
19:51:31,77
19:51:36,79
19:51:51,79
19:52:06,78
19:52:21,77
19:52:26,77
19:52:41,78
19:52:56,80
19:53:01,79
19:53:06,81
19:53:11,80
19:53:16,81
19:53:26,86
19:53:31,87
19:53:36,86
19:53:41,85
19:53:46,84
19:53:51,84
19:54:06,83
19:54:11,82
19:54:16,81
19:54:21,80
19:54:26,80
19:54:31,79
19:54:36,78
19:54:41,76
19:54:46,75
19:54:51,75
19:54:56,75
19:55:06,76
19:55:11,77
19:55:16,79
19:55:21,81
19:55:26,81
19:55:36,82
19:55:51,82
19:56:06,83
19:56:11,84
19:56:16,86
19:56:21,88
19:56:31,87
19:56:41,86
19:56:46,85
19:56:56,84
19:57:06,82
19:57:21,82
19:57:31,82
19:57:36,84
19:57:41,85
19:57:46,83
19:57:51,82
19:57:56,80
19:58:06,81
19:58:21,81
19:58:27,82
19:58:32,81
19:58:37,81
19:58:47,81
19:58:52,82
19:59:02,83
19:59:07,81
19:59:12,80
19:59:17,79
19:59:22,79
19:59:27,80
19:59:32,81
19:59:37,82
19:59:47,80
19:59:52,79
20:00:07,79
20:00:12,78
20:00:22,79
20:00:37,80
20:00:42,81
20:00:47,82
20:01:02,83
20:01:17,84
20:01:27,85
20:01:37,86
20:01:42,87
20:01:57,87
20:02:02,87
20:02:07,88
20:02:12,87
20:02:27,87
20:02:42,87
20:02:47,87
20:03:02,87
20:03:17,87
20:03:22,89
20:03:37,90
20:03:47,90
20:03:57,88
20:04:12,88
20:04:27,88
20:04:32,87
20:04:37,85
20:04:42,83
20:04:47,78
20:04:52,77
20:05:02,76
20:05:07,77
20:05:17,77
20:05:27,77
20:05:42,77
20:06:30,70
20:06:40,76
20:06:45,77
20:06:50,77
20:06:55,76
20:07:00,76
20:07:05,75
20:07:10,75
20:07:20,74
20:07:30,74
20:07:35,74
20:07:40,73
20:07:45,74
20:08:00,74
20:08:10,74
20:08:15,76
20:08:20,77
20:08:25,76
20:08:30,75
20:08:35,74
20:08:40,75
20:08:50,75
20:08:55,76
20:09:00,75
20:09:10,74
20:09:15,74
20:09:20,72
20:09:25,72
20:09:30,73
20:09:35,74
20:09:50,75
20:09:55,76
20:10:10,76
20:10:25,76
20:10:30,76
20:10:35,72
20:10:40,71
20:10:55,71
20:11:00,71
20:11:05,72
20:11:20,72
20:12:44,75
20:12:59,75
20:13:04,76
20:13:14,77
20:13:19,80
20:13:29,79
20:13:34,78
20:13:39,73
20:13:44,72
20:13:59,72
20:14:14,72
20:14:19,71
20:14:34,71
20:14:44,73
20:14:49,74
20:15:04,74
20:15:09,76
20:15:14,78
20:15:19,77
20:15:29,76
20:15:34,75
20:15:49,74
20:15:59,74
20:16:14,74
20:16:29,74
20:16:34,74
20:16:39,75
20:16:44,75
20:16:49,74
20:17:04,74
20:17:19,79
20:17:34,79
20:19:01,70
20:22:24,70
20:22:43,83
20:23:00,95
20:23:27,70
20:23:37,70
20:23:42,69
20:23:47,74
20:23:52,79
20:23:57,81
20:24:07,86
20:24:12,91
20:24:17,94
20:24:22,96
20:25:49,70
20:26:24,70
20:26:43,70
20:26:48,70
20:28:22,70
20:28:44,73
20:28:49,77
20:30:50,70
20:31:33,70
20:31:43,70
20:32:00,70
20:32:09,73
20:32:50,70
20:33:06,89
20:33:11,87
20:33:16,88
20:33:21,86
20:33:26,83
20:33:31,82
20:33:55,70
20:34:05,90
20:34:10,98
20:34:15,94
20:34:20,97
20:34:25,101
20:34:35,100
20:34:40,99
20:34:45,100
20:34:50,102
20:35:08,99
20:35:33,70
20:35:45,70
20:35:50,92
20:35:55,101
20:36:00,119
20:36:05,137
20:36:10,136
20:36:15,134
20:36:20,133
20:36:25,131
20:36:30,127
20:36:45,127
20:36:50,128
20:36:55,130
20:37:00,128
20:37:05,122
20:37:10,116
20:37:24,111
20:37:29,109
20:37:34,110
20:37:39,113
20:37:44,114
20:37:59,113
20:38:04,104
20:38:09,99
20:38:14,103
20:38:19,104
20:38:24,106
20:38:29,105
20:38:34,108
20:38:39,110
20:38:49,110
20:39:04,110
20:39:19,109
20:39:24,110
20:39:29,111
20:39:34,112
20:39:39,116
20:39:44,122
20:39:49,123
20:39:54,123
20:40:04,125
20:40:09,126
20:40:14,126
20:40:19,125
20:40:24,126
20:40:29,127
20:40:34,129
20:40:39,132
20:40:49,130
20:40:54,131
20:40:59,132
20:41:04,131
20:41:09,130
20:41:14,131
20:41:19,133
20:41:24,135
20:41:39,135
20:41:44,136
20:41:54,134
20:41:59,131
20:42:04,132
20:42:09,131
20:42:19,133
20:42:24,139
20:42:34,137
20:42:39,136
20:42:49,135
20:42:54,134
20:42:59,132
20:43:04,132
20:43:09,130
20:43:14,129
20:43:19,127
20:43:24,125
20:43:29,123
20:43:34,122
20:43:39,124
20:43:44,127
20:43:54,130
20:43:59,132
20:44:32,70
20:44:47,70
20:44:56,70
20:45:01,79
20:45:06,105
20:45:11,111
20:45:21,112
20:45:36,112
20:45:51,112
20:46:06,112
20:46:11,113
20:46:16,114
20:46:21,116
20:46:36,117
20:46:46,120
20:46:51,121
20:47:01,121
20:47:06,122
20:47:16,122
20:47:21,123
20:47:26,125
20:47:31,122
20:47:36,116
20:47:41,113
20:47:46,109
20:47:51,107
20:48:01,105
20:48:06,110
20:48:16,111
20:48:27,111
20:48:37,110
20:48:42,111
20:48:47,107
20:48:52,111
20:48:57,114
20:49:02,117
20:49:07,121
20:49:12,122
20:49:17,119
20:49:22,118
20:49:27,118
20:49:32,116
20:49:37,115
20:49:42,116
20:49:47,117
20:49:52,120
20:50:02,117
20:50:12,116
20:50:17,117
20:50:22,116
20:50:27,115
20:50:32,112
20:50:42,115
20:50:47,117
20:50:52,119
20:51:52,70
20:54:01,70
20:54:11,91
20:54:16,108
20:54:21,107
20:54:26,103
20:54:31,100
20:55:11,70
20:55:21,95
20:55:26,108
20:55:31,103
20:55:46,104
20:55:51,106
20:55:56,105
20:56:06,107
20:56:11,108
20:56:21,107
20:56:26,108
20:56:36,109
20:56:41,111
20:56:46,112
20:56:51,113
20:56:56,114
20:57:11,116
20:57:16,119
20:57:21,122
20:57:26,123
20:57:31,122
20:57:36,118
20:57:41,118
20:57:46,117
20:57:51,118
20:57:56,119
20:58:17,116
20:58:30,115
20:58:35,117
20:58:40,119
20:58:55,120
20:59:00,121
20:59:05,122
20:59:10,124
20:59:20,122
20:59:25,120
20:59:35,119
20:59:40,120
20:59:45,122
20:59:50,123
20:59:55,122
21:00:00,121
21:00:05,124
21:00:10,125
21:00:15,122
21:00:20,121
21:00:25,123
21:00:35,126
21:00:40,129
21:00:45,128
21:00:50,129
21:00:55,131
21:01:00,130
21:01:05,129
21:01:10,128
21:01:15,127
21:01:25,128
21:01:30,129
21:01:35,126
21:01:40,125
21:01:50,126
21:02:00,124
21:02:05,123
21:02:20,122
21:02:35,121
21:02:45,122
21:02:50,121
21:02:55,123
21:03:00,122
21:03:10,124
21:03:15,126
21:03:25,125
21:03:30,124
21:03:35,122
21:03:40,121
21:03:45,123
21:03:50,123
21:03:55,124
21:04:00,127
21:04:10,126
21:04:15,128
21:04:20,131
21:04:30,129
21:04:35,131
21:04:45,127
21:04:50,124
21:04:55,122
21:05:05,125
21:05:15,126
21:05:20,127
21:05:25,126
21:05:35,123
21:05:45,124
21:05:50,123
21:06:00,123
21:06:05,124
21:06:10,125
21:06:20,126
21:06:25,124
21:06:30,122
21:06:35,121
21:06:40,122
21:06:45,121
21:06:50,122
21:06:55,123
21:07:00,124
21:07:15,124
21:07:21,126
21:07:36,126
21:07:41,124
21:07:46,125
21:07:51,126
21:07:56,125
21:08:01,124
21:08:06,123
21:08:16,122
21:08:21,123
21:08:31,124
21:08:46,124
21:08:51,123
21:08:56,124
21:09:01,126
21:09:06,126
21:09:11,126
21:09:26,125
21:09:41,124
21:09:52,125
21:09:57,126
21:10:08,125
21:10:13,127
21:10:18,128
21:10:28,127
21:10:33,126
21:10:43,127
21:10:48,128
21:10:53,127
21:10:58,126
21:11:03,125
21:11:13,123
21:11:18,122
21:11:23,123
21:11:28,125
21:11:33,124
21:11:38,122
21:11:43,120
21:11:53,121
21:11:58,122
21:12:03,123
21:12:08,124
21:12:13,126
21:12:18,125
21:12:23,124
21:12:33,124
21:12:38,123
21:12:43,124
21:12:48,124
21:12:53,123
21:13:16,70
21:13:26,95
21:13:31,102
21:13:36,100
21:14:12,70
21:14:22,114
21:14:32,115
21:14:37,116
21:14:52,116
21:15:02,114
21:15:07,109
21:15:12,111
21:15:17,113
21:15:22,112
21:15:27,108
21:15:49,108
21:15:54,104
21:15:59,108
21:16:04,111
21:16:14,107
21:16:19,103
21:16:24,100
21:16:29,96
21:16:56,70
21:17:06,87
21:17:11,92
21:17:16,89
21:17:21,86
21:17:26,88
21:17:36,87
21:17:46,87
21:20:01,70
21:24:24,70
21:27:53,70
21:28:03,70
21:28:55,70
21:29:16,70
21:30:44,70
21:34:47,70
22:11:50,70
22:13:46,70
22:13:59,70
22:19:47,70
22:28:42,70
23:19:05,70
23:19:15,82
23:19:37,91
23:19:42,91
23:19:47,85
23:20:10,70
23:20:27,70
23:20:53,70
23:22:22,70
23:22:37,70
23:24:37,70
23:24:47,71
23:24:52,79
23:24:57,85
23:25:02,89
23:25:07,91
23:25:12,88
23:25:17,86
23:25:22,85
23:25:27,86
23:25:32,88
23:25:47,87
23:26:02,88
23:26:17,87
23:26:22,86
23:26:32,85
23:26:37,82
23:26:42,81
23:26:47,82
23:26:52,83
23:26:57,84
23:27:02,85
23:27:12,86
23:27:27,86
23:27:37,85
23:27:52,85
23:27:57,85
23:28:02,84
23:28:17,84
23:28:32,83
23:28:42,82
23:28:47,84
23:28:52,86
23:28:57,86
23:29:12,86
23:29:17,85
23:29:22,86
23:29:27,81
23:29:32,85
23:29:47,85
23:29:52,84
23:30:07,84
23:30:17,83
23:30:22,85
23:30:32,86
23:30:42,87
23:30:47,88
23:30:52,89
23:31:02,87
23:31:07,87
23:31:17,88
23:31:27,87
23:31:42,87
23:31:43,86
23:31:48,87
23:31:53,88
23:32:03,89
23:32:08,91
23:32:18,90
23:32:28,88
23:32:38,86
23:32:43,83
23:32:48,83
23:32:53,85
23:33:08,86
23:33:13,88
23:33:18,89
23:33:23,88
23:33:38,88
23:33:43,87
23:33:58,88
23:34:03,88
23:34:08,90
23:34:13,92
23:34:18,93
23:34:23,92
23:34:28,91
23:34:43,91
23:34:48,90
23:34:53,91
23:34:58,93
23:35:08,92
23:35:23,92
23:35:33,91
23:35:38,88
23:35:43,87
23:35:53,86
23:36:03,86
23:36:08,85
23:36:13,84
23:36:18,85
23:36:23,89
23:36:33,88
23:36:43,89
23:36:48,87
23:36:53,86
23:36:58,85
23:37:13,84
23:37:18,85
23:37:23,86
23:37:38,86
23:37:53,86
23:37:58,85
23:38:03,86
23:38:18,86
23:38:33,86
23:38:38,85
23:38:43,85
23:38:53,86
23:39:08,86
23:39:23,86
23:39:28,87
23:39:33,88
23:39:43,89
23:39:48,87
23:39:53,80
23:40:03,81
23:40:18,80
23:40:23,81
23:40:28,83
23:40:33,85
23:40:38,86
23:40:43,87
23:40:53,88
23:41:03,86
23:41:13,86
23:41:23,87
23:41:28,88
23:41:33,90
23:41:48,90
23:41:53,88
23:41:58,87
23:42:03,85
23:42:08,86
23:42:13,85
23:42:28,85
23:42:33,84
23:42:48,84
23:43:03,83
23:43:13,81
23:43:23,82
23:43:33,83
23:43:38,84
23:43:53,84
23:43:58,85
23:44:08,86
23:44:13,85
23:44:18,84
23:44:23,83
23:44:28,84
23:44:33,83
23:44:48,83
23:45:03,84
23:45:18,84
23:45:33,84
23:45:38,85
23:45:53,85
23:45:58,86
23:46:03,87
23:46:13,88
23:46:19,89
23:46:24,88
23:46:34,89
23:46:39,93
23:46:44,98
23:46:49,100
23:46:54,101
23:46:59,102
23:47:09,102
23:47:19,102
23:47:24,101
23:47:29,101
23:47:34,101
23:47:39,100
23:47:44,99
23:47:59,99
23:48:14,99
23:48:29,99
23:48:34,100
23:48:49,87
23:48:54,89
23:48:59,94
23:49:04,94
23:49:09,96
23:49:14,100
23:49:19,102
23:49:25,102
23:49:35,103
23:49:40,104
23:49:45,102
23:49:50,103
23:50:00,104
23:50:05,107
23:50:10,108
23:50:15,107
23:50:25,108
23:50:35,106
23:50:50,105
23:50:55,104
23:51:00,98
23:51:05,97
23:51:10,95
23:51:15,96
23:51:25,95
23:51:40,95
23:51:50,94
23:52:00,93
23:52:05,89
23:52:10,87
23:52:15,87
23:52:30,88
23:52:35,87
23:52:45,88
23:52:50,90
23:52:55,86
23:53:00,86
23:53:05,87
23:53:10,88
23:53:20,85
23:53:25,86
23:53:35,84
23:53:45,81
23:54:00,80
23:54:05,81
23:54:10,87
23:54:15,87
23:54:20,85
23:54:25,83
23:54:30,81
23:54:35,80
23:54:40,81
23:54:45,83
23:54:50,84
23:54:55,82
23:55:00,79
23:55:05,78
23:55:20,78
23:55:25,78
23:55:40,79
23:55:50,83
23:55:55,84
23:56:00,82
23:56:05,77
23:56:10,76
23:56:15,77
23:56:20,78
23:56:25,80
23:56:30,81
23:56:35,80
23:56:40,79
23:56:45,78
23:56:50,79
23:57:00,80
23:57:05,83
23:57:10,81
23:57:15,79
23:57:20,78
23:57:25,79
23:57:35,78
23:57:40,76
23:57:45,75
23:57:55,76
23:58:10,76
23:58:15,78
23:58:20,80
23:58:30,86
23:58:35,90
23:58:40,92
23:58:45,93
23:58:50,98
23:58:55,100
